"Forward Push"
"Take it nice and slow. 

Apart from feeling like you're putting in a little pressure through the 24spm section, this workout needs to always feel rather easy. 

Don't push this one. Use it to investigate how your stroke rate affects your pace, and consider your technique. It's mostly a recovery session, please treat it as such."
Durata Prevista
38 min
TSS (Stress Score) stimato
35

time_ms,target_watts,target_spm,target_force,real_watts,real_force,cord_pos,seat_pos,heart_rate
0,140.0,18.0,35.00,0.0,1.00,0.000,0.115,81
10,140.0,18.0,35.00,0.0,1.00,0.000,0.115,81
20,140.0,18.0,35.00,0.0,1.00,0.000,0.115,81
30,140.0,18.0,35.00,0.0,1.00,0.000,0.115,81
40,140.0,18.0,35.00,0.0,1.00,0.000,0.115,81
50,140.0,18.0,35.00,0.0,1.00,0.000,0.115,81
60,140.0,18.0,35.00,0.0,1.00,0.000,0.115,81
70,140.0,18.0,35.00,0.0,1.00,0.000,0.115,81
80,140.0,18.0,35.00,0.0,1.00,0.000,0.115,81
90,140.0,18.0,35.00,0.0,1.00,0.000,0.115,81
100,140.0,18.0,35.00,0.0,1.01,0.000,0.114,81
110,140.0,18.0,35.00,0.0,1.01,0.000,0.114,81
120,140.0,18.0,35.00,0.0,1.01,0.000,0.114,81
130,140.0,18.0,35.00,0.0,1.01,0.000,0.114,81
140,140.0,18.0,35.00,0.0,1.01,0.000,0.114,81
150,140.0,18.0,35.00,0.0,1.01,0.000,0.114,81
160,140.0,18.0,35.00,0.0,1.01,0.000,0.114,81
170,140.0,18.0,35.00,0.0,1.01,0.000,0.114,81
180,140.0,18.0,35.00,0.0,1.01,0.000,0.114,81
190,140.0,18.0,35.00,0.0,1.01,0.000,0.114,81
200,140.0,18.0,35.00,0.0,1.01,0.000,0.114,81
210,140.0,18.0,35.00,0.0,1.00,0.000,0.120,81
220,140.0,18.0,35.00,0.0,1.00,0.000,0.120,81
230,140.0,18.0,35.00,0.0,1.00,0.000,0.119,81
240,140.0,18.0,35.00,0.0,1.00,0.000,0.119,81
250,140.0,18.0,35.00,0.0,1.00,0.000,0.119,81
260,140.0,18.0,35.00,0.0,1.00,0.000,0.118,81
270,140.0,18.0,35.00,0.0,1.00,0.000,0.118,81
280,140.0,18.0,35.00,0.0,1.00,0.000,0.118,81
290,140.0,18.0,35.00,0.0,1.00,0.000,0.117,81
300,140.0,18.0,35.00,0.0,1.00,0.000,0.117,81
310,140.0,18.0,35.00,0.0,1.00,0.000,0.117,81
320,140.0,18.0,35.00,0.0,1.00,0.000,0.117,81
330,140.0,18.0,35.00,0.0,1.00,0.000,0.116,81
340,140.0,18.0,35.00,0.0,1.00,0.000,0.115,81
350,140.0,18.0,35.00,0.0,1.00,0.000,0.115,81
360,140.0,18.0,35.00,0.0,1.00,0.000,0.115,81
370,140.0,18.0,35.00,0.0,1.00,0.000,0.115,81
380,140.0,18.0,35.00,0.0,1.00,0.000,0.115,81
390,140.0,18.0,35.00,0.0,1.00,0.000,0.115,81
400,140.0,18.0,35.00,0.0,1.00,0.000,0.115,81
410,140.0,18.0,35.00,0.0,1.00,0.000,0.115,81
420,140.0,18.0,35.00,0.0,1.00,0.000,0.115,81
430,140.0,18.0,35.00,0.0,1.00,0.000,0.115,81
440,140.0,18.0,35.00,0.0,1.00,0.000,0.115,81
450,140.0,18.0,35.00,0.0,1.00,0.000,0.115,81
460,140.0,18.0,35.00,0.0,1.00,0.000,0.115,81
470,140.0,18.0,35.00,0.0,1.00,0.000,0.115,81
480,140.0,18.0,35.00,0.0,0.99,0.000,0.116,81
490,140.0,18.0,35.00,0.0,0.99,0.000,0.116,81
500,140.0,18.0,35.00,0.0,0.99,0.000,0.116,81
510,140.0,18.0,35.00,0.0,1.00,0.000,0.116,81
520,140.0,18.0,35.00,0.0,1.00,0.000,0.116,81
530,140.0,18.0,35.00,0.0,1.00,0.000,0.116,81
540,140.0,18.0,35.00,0.0,1.00,0.000,0.116,81
550,140.0,18.0,35.00,0.0,1.00,0.000,0.116,81
560,140.0,18.0,35.00,0.0,1.00,0.000,0.116,81
570,140.0,18.0,35.00,0.0,1.01,0.000,0.116,81
580,140.0,18.0,35.00,0.0,1.01,0.000,0.116,81
590,140.0,18.0,35.00,0.0,1.01,0.000,0.116,81
600,140.0,18.0,35.00,0.0,1.00,0.000,0.116,81
610,140.0,18.0,35.00,0.0,1.00,0.000,0.116,81
620,140.0,18.0,35.00,0.0,1.00,0.000,0.116,81
630,140.0,18.0,35.00,0.0,1.00,0.000,0.116,81
640,140.0,18.0,35.00,0.0,1.00,0.000,0.116,81
650,140.0,18.0,35.00,0.0,1.00,0.000,0.116,81
660,140.0,18.0,35.00,0.0,1.00,0.000,0.116,81
670,140.0,18.0,35.00,0.0,1.00,0.000,0.116,81
680,140.0,18.0,35.00,0.0,1.00,0.000,0.116,81
690,140.0,18.0,35.00,0.0,1.00,0.000,0.116,81
700,140.0,18.0,35.00,0.0,1.00,0.000,0.116,81
710,140.0,18.0,35.00,0.0,1.00,0.000,0.116,81
720,140.0,18.0,35.00,0.0,1.00,0.000,0.116,81
730,140.0,18.0,35.00,0.0,1.00,0.000,0.115,81
740,140.0,18.0,35.00,0.0,1.00,0.000,0.115,81
750,140.0,18.0,35.00,0.0,1.00,0.000,0.115,81
760,140.0,18.0,35.00,0.0,1.00,0.000,0.115,81
770,140.0,18.0,35.00,0.0,1.00,0.000,0.115,81
780,140.0,18.0,35.00,0.0,1.00,0.000,0.115,81
790,140.0,18.0,35.00,0.0,1.00,0.000,0.115,81
800,140.0,18.0,35.00,0.0,1.00,0.000,0.115,81
810,140.0,18.0,35.00,0.0,1.00,0.000,0.115,81
820,140.0,18.0,35.00,0.0,1.00,0.000,0.115,81
830,140.0,18.0,35.00,0.0,1.00,0.000,0.115,81
840,140.0,18.0,35.00,0.0,1.00,0.000,0.115,81
850,140.0,18.0,35.00,0.0,1.00,0.000,0.115,81
860,140.0,18.0,35.00,0.0,1.01,0.000,0.119,81
